Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
I-12 Gummy Humpers,17,I-08 Fudge Force,22,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,25,I-07 Sour Patch Aces,16,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",7:45 PM,Fall
I-11 Gummy Bear Spikers,21,I-07 Sour Patch Aces,25,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",7:45 PM,Fall
I-12 Gummy Humpers,25,I-03 Volleypops,15,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",8:30 PM,Fall
I-12 Gummy Humpers,16,I-03 Volleypops,22,I-08,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,22,I-05 Sugar Rush,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,19,I-05 Sugar Rush,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",8:30 PM,Fall
I-04 Pelon PelonetAss,23,I-01 Sugar Spikers,25,I-09,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",9:15 PM,Fall
I-04 Pelon PelonetAss,25,I-01 Sugar Spikers,20,I-09,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",9:15 PM,Fall
I-06 Candy Crushers,25,I-02 Spike Tarts,12,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",9:15 PM,Fall
I-06 Candy Crushers,25,I-02 Spike Tarts,13,I-10,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",9:15 PM,Fall
I-09 Sour Pass Kids,25,I-04 Pelon PelonetAss,15,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",10:00 PM,Fall
I-09 Sour Pass Kids,12,I-04 Pelon PelonetAss,11,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",10:00 PM,Fall
I-10 Volley Ranchers,13,I-06 Candy Crushers,25,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",10:00 PM,Fall
I-10 Volley Ranchers,25,I-06 Candy Crushers,21,I-02,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",10:00 PM,Fall
I-09 Sour Pass Kids,24,I-01 Sugar Spikers,26,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",10:45 PM,Fall
I-09 Sour Pass Kids,19,I-01 Sugar Spikers,23,I-04,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 14 2025",10:45 PM,Fall
I-10 Volley Ranchers,25,I-02 Spike Tarts,20,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",10:45 PM,Fall
I-10 Volley Ranchers,13,I-02 Spike Tarts,25,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 14 2025",10:45 PM,Fall
I-03 Volleypops,15,I-01 Sugar Spikers,25,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",7:00 PM,Fall
I-03 Volleypops,25,I-01 Sugar Spikers,14,I-10,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",7:00 PM,Fall
I-08 Fudge Force,26,I-05 Sugar Rush,24,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",7:00 PM,Fall
I-08 Fudge Force,25,I-05 Sugar Rush,11,I-09,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",7:00 PM,Fall
I-10 Volley Ranchers,19,I-03 Volleypops,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",7:45 PM,Fall
I-10 Volley Ranchers,19,I-03 Volleypops,25,I-01,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",7:45 PM,Fall
I-09 Sour Pass Kids,22,I-08 Fudge Force,25,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",7:45 PM,Fall
I-09 Sour Pass Kids,25,I-08 Fudge Force,14,I-05,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",7:45 PM,Fall
I-10 Volley Ranchers,25,I-01 Sugar Spikers,20,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",8:30 PM,Fall
I-10 Volley Ranchers,23,I-01 Sugar Spikers,25,I-03,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",8:30 PM,Fall
I-09 Sour Pass Kids,25,I-05 Sugar Rush,19,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",8:30 PM,Fall
I-09 Sour Pass Kids,25,I-05 Sugar Rush,21,I-08,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",8:30 PM,Fall
I-11 Gummy Bear Spikers,22,I-02 Spike Tarts,25,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",9:15 PM,Fall
I-11 Gummy Bear Spikers,22,I-02 Spike Tarts,21,I-12,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",9:15 PM,Fall
I-06 Candy Crushers,21,I-04 Pelon PelonetAss,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",9:15 PM,Fall
I-06 Candy Crushers,18,I-04 Pelon PelonetAss,25,I-07,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",9:15 PM,Fall
I-12 Gummy Humpers,12,I-11 Gummy Bear Spikers,25,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",10:00 PM,Fall
I-12 Gummy Humpers,27,I-11 Gummy Bear Spikers,25,I-02,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",10:00 PM,Fall
I-07 Sour Patch Aces,25,I-06 Candy Crushers,22,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",10:00 PM,Fall
I-07 Sour Patch Aces,19,I-06 Candy Crushers,25,I-04,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",10:00 PM,Fall
I-12 Gummy Humpers,25,I-02 Spike Tarts,17,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",10:45 PM,Fall
I-12 Gummy Humpers,23,I-02 Spike Tarts,20,I-11,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Nov 21 2025",10:45 PM,Fall
I-07 Sour Patch Aces,24,I-04 Pelon PelonetAss,26,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",10:45 PM,Fall
I-07 Sour Patch Aces,25,I-04 Pelon PelonetAss,16,I-06,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Nov 21 2025",10:45 PM,Fall
P-05 Jaw Breakers,25,P-04 The SnM’s,11,P-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",7:00 PM,Fall
P-05 Jaw Breakers,25,P-04 The SnM’s,14,P-06,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",7:00 PM,Fall
P-02 Spikes and Ike’s,25,P-01 Pop rocks cock blocks,16,P-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:00 PM,Fall
P-02 Spikes and Ike’s,13,P-01 Pop rocks cock blocks,25,P-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:00 PM,Fall
P-06 Hot Ta-Mamas!,23,P-05 Jaw Breakers,25,P-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",7:45 PM,Fall
P-06 Hot Ta-Mamas!,23,P-05 Jaw Breakers,17,P-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",7:45 PM,Fall
P-03 Blows Pop,25,P-02 Spikes and Ike’s,14,P-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:45 PM,Fall
P-03 Blows Pop,25,P-02 Spikes and Ike’s,12,P-01,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:45 PM,Fall
P-06 Hot Ta-Mamas!,25,P-04 The SnM’s,19,P-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,19,P-04 The SnM’s,21,P-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",8:30 PM,Fall
P-03 Blows Pop,18,P-01 Pop rocks cock blocks,25,P-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",8:30 PM,Fall
P-03 Blows Pop,15,P-01 Pop rocks cock blocks,19,P-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",8:30 PM,Fall
P-08 Nutty Buddies,25,P-07 Reese’s Pieces (of ass),23,P-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",9:15 PM,Fall
P-08 Nutty Buddies,15,P-07 Reese’s Pieces (of ass),17,P-09,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",9:15 PM,Fall
P-09 Taste My Rainbow,25,P-08 Nutty Buddies,20,P-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:00 PM,Fall
P-09 Taste My Rainbow,23,P-08 Nutty Buddies,20,P-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:00 PM,Fall
P-09 Taste My Rainbow,25,P-07 Reese’s Pieces (of ass),19,P-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:45 PM,Fall
P-09 Taste My Rainbow,22,P-07 Reese’s Pieces (of ass),17,P-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:45 PM,Fall
P-04 The SnM’s,19,P-01 Pop rocks cock blocks,25,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",7:00 PM,Fall
P-04 The SnM’s,21,P-01 Pop rocks cock blocks,25,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",7:00 PM,Fall
P-07 Reese’s Pieces (of ass),26,P-04 The SnM’s,24,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),20,P-04 The SnM’s,16,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),19,P-01 Pop rocks cock blocks,25,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",8:30 PM,Fall
P-07 Reese’s Pieces (of ass),20,P-01 Pop rocks cock blocks,22,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,18,P-03 Blows Pop,25,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",9:15 PM,Fall
P-06 Hot Ta-Mamas!,10,P-03 Blows Pop,25,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",9:15 PM,Fall
P-05 Jaw Breakers,25,P-02 Spikes and Ike’s,23,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",9:15 PM,Fall
P-05 Jaw Breakers,12,P-02 Spikes and Ike’s,21,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",9:15 PM,Fall
P-09 Taste My Rainbow,25,P-06 Hot Ta-Mamas!,20,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",10:00 PM,Fall
P-09 Taste My Rainbow,25,P-06 Hot Ta-Mamas!,15,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",10:00 PM,Fall
P-08 Nutty Buddies,25,P-05 Jaw Breakers,19,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",10:00 PM,Fall
P-08 Nutty Buddies,21,P-05 Jaw Breakers,19,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",10:00 PM,Fall
P-09 Taste My Rainbow,18,P-03 Blows Pop,25,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",10:45 PM,Fall
P-09 Taste My Rainbow,22,P-03 Blows Pop,25,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 5 2025",10:45 PM,Fall
P-08 Nutty Buddies,21,P-02 Spikes and Ike’s,25,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",10:45 PM,Fall
P-08 Nutty Buddies,25,P-02 Spikes and Ike’s,22,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 5 2025",10:45 PM,Fall
P-05 Jaw Breakers,13,P-01 Pop rocks cock blocks,25,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",7:00 PM,Fall
P-05 Jaw Breakers,19,P-01 Pop rocks cock blocks,24,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",7:00 PM,Fall
P-06 Hot Ta-Mamas!,25,P-02 Spikes and Ike’s,17,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",7:00 PM,Fall
P-06 Hot Ta-Mamas!,21,P-02 Spikes and Ike’s,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",7:00 PM,Fall
P-09 Taste My Rainbow,25,P-05 Jaw Breakers,18,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-05 Jaw Breakers,12,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),25,P-06 Hot Ta-Mamas!,22,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),16,P-06 Hot Ta-Mamas!,19,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",7:45 PM,Fall
P-09 Taste My Rainbow,22,P-01 Pop rocks cock blocks,25,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",8:30 PM,Fall
P-09 Taste My Rainbow,23,P-01 Pop rocks cock blocks,21,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",8:30 PM,Fall
P-07 Reese’s Pieces (of ass),25,P-02 Spikes and Ike’s,15,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",8:30 PM,Fall
P-07 Reese’s Pieces (of ass),20,P-02 Spikes and Ike’s,22,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 12 2025",8:30 PM,Fall
P-04 The SnM’s,26,P-03 Blows Pop,24,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",9:15 PM,Fall
P-04 The SnM’s,12,P-03 Blows Pop,13,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",9:15 PM,Fall
P-08 Nutty Buddies,25,P-04 The SnM’s,13,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",10:00 PM,Fall
P-08 Nutty Buddies,24,P-04 The SnM’s,23,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",10:00 PM,Fall
P-08 Nutty Buddies,25,P-03 Blows Pop,16,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",10:45 PM,Fall
P-08 Nutty Buddies,18,P-03 Blows Pop,25,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 12 2025",10:45 PM,Fall
P-05 Jaw Breakers,25,P-03 Blows Pop,17,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",7:00 PM,Fall
P-05 Jaw Breakers,25,P-03 Blows Pop,14,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",7:00 PM,Fall
P-07 Reese’s Pieces (of ass),18,P-05 Jaw Breakers,25,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),19,P-05 Jaw Breakers,25,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",7:45 PM,Fall
P-07 Reese’s Pieces (of ass),25,P-03 Blows Pop,23,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",8:30 PM,Fall
P-07 Reese’s Pieces (of ass),13,P-03 Blows Pop,24,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,14,P-01 Pop rocks cock blocks,25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",9:15 PM,Fall
P-06 Hot Ta-Mamas!,21,P-01 Pop rocks cock blocks,25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",9:15 PM,Fall
P-04 The SnM’s,13,P-02 Spikes and Ike’s,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",9:15 PM,Fall
P-04 The SnM’s,19,P-02 Spikes and Ike’s,24,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",9:15 PM,Fall
P-08 Nutty Buddies,25,P-06 Hot Ta-Mamas!,22,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",10:00 PM,Fall
P-08 Nutty Buddies,19,P-06 Hot Ta-Mamas!,25,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",10:00 PM,Fall
P-09 Taste My Rainbow,25,P-04 The SnM’s,20,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",10:00 PM,Fall
P-09 Taste My Rainbow,25,P-04 The SnM’s,19,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",10:00 PM,Fall
P-08 Nutty Buddies,18,P-01 Pop rocks cock blocks,25,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",10:45 PM,Fall
P-08 Nutty Buddies,16,P-01 Pop rocks cock blocks,25,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 19 2025",10:45 PM,Fall
P-09 Taste My Rainbow,25,P-02 Spikes and Ike’s,10,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",10:45 PM,Fall
P-09 Taste My Rainbow,18,P-02 Spikes and Ike’s,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 19 2025",10:45 PM,Fall
P-08 Nutty Buddies,25,P-07 Reese’s Pieces (of ass),15,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",7:00 PM,Fall
P-08 Nutty Buddies,25,P-07 Reese’s Pieces (of ass),21,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",7:00 PM,Fall
P-05 Jaw Breakers,26,P-04 The SnM’s,24,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",7:00 PM,Fall
P-05 Jaw Breakers,25,P-04 The SnM’s,16,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",7:00 PM,Fall
P-09 Taste My Rainbow,25,P-08 Nutty Buddies,23,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-08 Nutty Buddies,22,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",7:45 PM,Fall
P-06 Hot Ta-Mamas!,9,P-05 Jaw Breakers,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",7:45 PM,Fall
P-06 Hot Ta-Mamas!,16,P-05 Jaw Breakers,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",7:45 PM,Fall
P-09 Taste My Rainbow,23,P-07 Reese’s Pieces (of ass),25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",8:30 PM,Fall
P-09 Taste My Rainbow,25,P-07 Reese’s Pieces (of ass),14,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,10,P-04 The SnM’s,25,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,20,P-04 The SnM’s,24,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Sep 26 2025",8:30 PM,Fall
P-02 Spikes and Ike’s,25,P-01 Pop rocks cock blocks,23,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",9:15 PM,Fall
P-02 Spikes and Ike’s,13,P-01 Pop rocks cock blocks,18,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",9:15 PM,Fall
P-03 Blows Pop,25,P-02 Spikes and Ike’s,14,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",10:00 PM,Fall
P-03 Blows Pop,25,P-02 Spikes and Ike’s,23,P-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",10:00 PM,Fall
P-03 Blows Pop,23,P-01 Pop rocks cock blocks,25,P-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",10:45 PM,Fall
P-03 Blows Pop,25,P-01 Pop rocks cock blocks,22,P-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Sep 26 2025",10:45 PM,Fall
P-06 Hot Ta-Mamas!,18,P-03 Blows Pop,25,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",7:00 PM,Fall
P-06 Hot Ta-Mamas!,10,P-03 Blows Pop,25,P-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",7:00 PM,Fall
P-09 Taste My Rainbow,25,P-06 Hot Ta-Mamas!,17,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-06 Hot Ta-Mamas!,12,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-03 Blows Pop,23,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",8:30 PM,Fall
P-09 Taste My Rainbow,25,P-03 Blows Pop,23,P-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",8:30 PM,Fall
P-05 Jaw Breakers,18,P-02 Spikes and Ike’s,25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",9:15 PM,Fall
P-05 Jaw Breakers,15,P-02 Spikes and Ike’s,25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",9:15 PM,Fall
P-04 The SnM’s,18,P-01 Pop rocks cock blocks,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",9:15 PM,Fall
P-04 The SnM’s,19,P-01 Pop rocks cock blocks,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",9:15 PM,Fall
P-08 Nutty Buddies,17,P-05 Jaw Breakers,25,P-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",10:00 PM,Fall
P-08 Nutty Buddies,28,P-05 Jaw Breakers,28,P-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",10:00 PM,Fall
P-07 Reese’s Pieces (of ass),17,P-04 The SnM’s,25,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",10:00 PM,Fall
P-07 Reese’s Pieces (of ass),22,P-04 The SnM’s,25,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",10:00 PM,Fall
P-08 Nutty Buddies,18,P-02 Spikes and Ike’s,25,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",10:45 PM,Fall
P-08 Nutty Buddies,14,P-02 Spikes and Ike’s,25,P-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 10 2025",10:45 PM,Fall
P-07 Reese’s Pieces (of ass),21,P-01 Pop rocks cock blocks,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",10:45 PM,Fall
P-07 Reese’s Pieces (of ass),19,P-01 Pop rocks cock blocks,23,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 10 2025",10:45 PM,Fall
P-04 The SnM’s,23,P-03 Blows Pop,25,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",7:00 PM,Fall
P-04 The SnM’s,14,P-03 Blows Pop,19,P-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",7:00 PM,Fall
P-05 Jaw Breakers,11,P-01 Pop rocks cock blocks,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",7:00 PM,Fall
P-05 Jaw Breakers,24,P-01 Pop rocks cock blocks,26,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",7:00 PM,Fall
P-08 Nutty Buddies,25,P-04 The SnM’s,14,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",7:45 PM,Fall
P-08 Nutty Buddies,25,P-04 The SnM’s,21,P-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-05 Jaw Breakers,20,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",7:45 PM,Fall
P-09 Taste My Rainbow,25,P-05 Jaw Breakers,16,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",7:45 PM,Fall
P-08 Nutty Buddies,20,P-03 Blows Pop,25,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",8:30 PM,Fall
P-08 Nutty Buddies,25,P-03 Blows Pop,21,P-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",8:30 PM,Fall
P-09 Taste My Rainbow,25,P-01 Pop rocks cock blocks,22,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",8:30 PM,Fall
P-09 Taste My Rainbow,28,P-01 Pop rocks cock blocks,28,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Oct 17 2025",8:30 PM,Fall
P-06 Hot Ta-Mamas!,10,P-02 Spikes and Ike’s,25,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",9:15 PM,Fall
P-06 Hot Ta-Mamas!,14,P-02 Spikes and Ike’s,25,P-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",9:15 PM,Fall
P-07 Reese’s Pieces (of ass),25,P-06 Hot Ta-Mamas!,18,P-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Oct 17 2025",10:00 PM,Fall
