Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
P-09 Don Julio’s,27,P-08 Baddie baddie shot o’clock,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:45 PM,Spring
P-09 Don Julio’s,15,P-08 Baddie baddie shot o’clock,10,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:45 PM,Spring
P-06 Six on the Beach,25,P-04 Aperol Spikez,16,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",8:30 PM,Spring
P-06 Six on the Beach,23,P-04 Aperol Spikez,24,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",8:30 PM,Spring
P-09 Don Julio’s,24,P-07 Whiskey Business,26,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",8:30 PM,Spring
P-09 Don Julio’s,20,P-07 Whiskey Business,20,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",8:30 PM,Spring
P-02 Serve Me Daddy,14,P-01 Matcha and Serve,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",9:15 PM,Spring
P-02 Serve Me Daddy,25,P-01 Matcha and Serve,13,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",9:15 PM,Spring
P-03 Serving Neat and Naked,25,P-02 Serve Me Daddy,19,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:00 PM,Spring
P-03 Serving Neat and Naked,21,P-02 Serve Me Daddy,25,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:00 PM,Spring
P-03 Serving Neat and Naked,25,P-01 Matcha and Serve,11,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:45 PM,Spring
P-03 Serving Neat and Naked,25,P-01 Matcha and Serve,15,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:45 PM,Spring
P-06 Six on the Beach,24,P-03 Serving Neat and Naked,26,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:00 PM,Spring
P-06 Six on the Beach,7,P-03 Serving Neat and Naked,11,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:00 PM,Spring
P-09 Don Julio’s,25,P-06 Six on the Beach,12,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-06 Six on the Beach,14,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,11,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",8:30 PM,Spring
P-09 Don Julio’s,24,P-03 Serving Neat and Naked,26,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",8:30 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,18,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",9:15 PM,Spring
P-04 Aperol Spikez,18,P-01 Matcha and Serve,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",9:15 PM,Spring
P-05 Pour Decisions,12,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",9:15 PM,Spring
P-05 Pour Decisions,21,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",9:15 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,15,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:00 PM,Spring
P-07 Whiskey Business,23,P-04 Aperol Spikez,25,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,22,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,13,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,13,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,18,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,17,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,23,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:45 PM,Spring
P-05 Pour Decisions,13,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:00 PM,Spring
P-05 Pour Decisions,18,P-01 Matcha and Serve,23,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:00 PM,Spring
P-04 Aperol Spikez,25,P-03 Serving Neat and Naked,23,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:00 PM,Spring
P-04 Aperol Spikez,23,P-03 Serving Neat and Naked,23,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:00 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,11,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,6,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,17,P-04 Aperol Spikez,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-04 Aperol Spikez,23,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-01 Matcha and Serve,6,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",8:30 PM,Spring
P-09 Don Julio’s,25,P-01 Matcha and Serve,13,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,23,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,20,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",8:30 PM,Spring
P-06 Six on the Beach,25,P-02 Serve Me Daddy,23,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",9:15 PM,Spring
P-06 Six on the Beach,22,P-02 Serve Me Daddy,18,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",9:15 PM,Spring
P-07 Whiskey Business,25,P-06 Six on the Beach,11,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-06 Six on the Beach,16,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:00 PM,Spring
P-07 Whiskey Business,19,P-02 Serve Me Daddy,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:45 PM,Spring
P-07 Whiskey Business,25,P-02 Serve Me Daddy,16,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:45 PM,Spring
P-06 Six on the Beach,16,P-01 Matcha and Serve,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:00 PM,Spring
P-06 Six on the Beach,16,P-01 Matcha and Serve,17,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,19,P-06 Six on the Beach,25,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,20,P-06 Six on the Beach,22,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,19,P-01 Matcha and Serve,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,24,P-01 Matcha and Serve,22,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",8:30 PM,Spring
P-05 Pour Decisions,0,P-03 Serving Neat and Naked,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",9:15 PM,Spring
P-05 Pour Decisions,0,P-03 Serving Neat and Naked,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",9:15 PM,Spring
P-04 Aperol Spikez,23,P-02 Serve Me Daddy,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",9:15 PM,Spring
P-04 Aperol Spikez,20,P-02 Serve Me Daddy,17,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",9:15 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,0,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,0,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:00 PM,Spring
P-09 Don Julio’s,22,P-04 Aperol Spikez,25,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-04 Aperol Spikez,14,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-03 Serving Neat and Naked,15,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:45 PM,Spring
P-07 Whiskey Business,23,P-03 Serving Neat and Naked,25,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-02 Serve Me Daddy,14,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:45 PM,Spring
P-09 Don Julio’s,27,P-02 Serve Me Daddy,25,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,10,P-07 Whiskey Business,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,24,P-07 Whiskey Business,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",7:00 PM,Spring
P-02 Serve Me Daddy,25,P-01 Matcha and Serve,14,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",7:00 PM,Spring
P-02 Serve Me Daddy,25,P-01 Matcha and Serve,21,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",7:00 PM,Spring
P-09 Don Julio’s,14,P-08 Baddie baddie shot o’clock,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",7:45 PM,Spring
P-09 Don Julio’s,22,P-08 Baddie baddie shot o’clock,22,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,26,P-02 Serve Me Daddy,24,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,14,P-02 Serve Me Daddy,16,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-07 Whiskey Business,23,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",8:30 PM,Spring
P-09 Don Julio’s,17,P-07 Whiskey Business,16,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 10 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,25,P-01 Matcha and Serve,21,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,25,P-01 Matcha and Serve,17,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",8:30 PM,Spring
P-05 Pour Decisions,17,P-04 Aperol Spikez,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",9:15 PM,Spring
P-05 Pour Decisions,21,P-04 Aperol Spikez,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-05 Pour Decisions,19,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",10:00 PM,Spring
P-06 Six on the Beach,20,P-05 Pour Decisions,25,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",10:00 PM,Spring
P-06 Six on the Beach,25,P-04 Aperol Spikez,20,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",10:45 PM,Spring
P-06 Six on the Beach,17,P-04 Aperol Spikez,25,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 10 2026",10:45 PM,Spring
P-05 Pour Decisions,0,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:00 PM,Spring
P-05 Pour Decisions,0,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,0,P-02,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,0,P-02,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,23,P-05,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,13,P-05,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",8:30 PM,Spring
P-06 Six on the Beach,27,P-03 Serving Neat and Naked,26,P-09,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",9:15 PM,Spring
P-06 Six on the Beach,6,P-03 Serving Neat and Naked,11,P-09,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",9:15 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,0,P-07,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",9:15 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,0,P-07,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",9:15 PM,Spring
P-09 Don Julio’s,20,P-06 Six on the Beach,25,P-03,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",10:00 PM,Spring
P-09 Don Julio’s,16,P-06 Six on the Beach,19,P-03,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,15,P-01,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,19,P-01,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,13,P-06,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,19,P-06,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 17 2026",10:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,0,P-04,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",10:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,0,P-04,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",10:45 PM,Spring
P-04 Aperol Spikez,25,P-03 Serving Neat and Naked,15,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",7:00 PM,Spring
P-04 Aperol Spikez,25,P-03 Serving Neat and Naked,15,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",7:00 PM,Spring
P-06 Six on the Beach,15,P-02 Serve Me Daddy,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",7:00 PM,Spring
P-06 Six on the Beach,16,P-02 Serve Me Daddy,20,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-04 Aperol Spikez,15,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-04 Aperol Spikez,18,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-06 Six on the Beach,22,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",7:45 PM,Spring
P-07 Whiskey Business,22,P-06 Six on the Beach,19,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,22,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,16,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Apr 24 2026",8:30 PM,Spring
P-07 Whiskey Business,20,P-02 Serve Me Daddy,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",8:30 PM,Spring
P-07 Whiskey Business,17,P-02 Serve Me Daddy,19,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",8:30 PM,Spring
P-05 Pour Decisions,21,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",9:15 PM,Spring
P-05 Pour Decisions,19,P-01 Matcha and Serve,23,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",9:15 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,19,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,12,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-01 Matcha and Serve,12,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",10:45 PM,Spring
P-09 Don Julio’s,22,P-01 Matcha and Serve,25,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Apr 24 2026",10:45 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",7:00 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",7:00 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, May 1 2026",8:30 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",8:30 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",9:15 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",10:45 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 1 2026",10:45 PM,Spring
R-08 Spikesus,12,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",7:00 PM,Spring
R-08 Spikesus,23,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",7:00 PM,Spring
R-01 Dragon Slayers,20,R-08 Spikesus,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",7:45 PM,Spring
R-01 Dragon Slayers,21,R-08 Spikesus,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",7:45 PM,Spring
R-01 Dragon Slayers,20,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",8:30 PM,Spring
R-01 Dragon Slayers,18,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",8:30 PM,Spring
R-02 KrakenBalls,27,R-09 Volley Valkyries,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",9:15 PM,Spring
R-02 KrakenBalls,18,R-09 Volley Valkyries,17,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",9:15 PM,Spring
R-07 Blockness Monsters,25,R-04 Digfoot,20,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Jan 30 2026",9:15 PM,Spring
R-07 Blockness Monsters,23,R-04 Digfoot,18,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Jan 30 2026",9:15 PM,Spring
R-05 Blockunawa,25,R-02 KrakenBalls,27,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",10:00 PM,Spring
R-05 Blockunawa,9,R-02 KrakenBalls,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",10:00 PM,Spring
R-03 Serverus,14,R-07 Blockness Monsters,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Jan 30 2026",10:00 PM,Spring
R-03 Serverus,13,R-07 Blockness Monsters,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Jan 30 2026",10:00 PM,Spring
R-05 Blockunawa,18,R-09 Volley Valkyries,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",10:45 PM,Spring
R-05 Blockunawa,18,R-09 Volley Valkyries,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Jan 30 2026",10:45 PM,Spring
R-03 Serverus,27,R-04 Digfoot,26,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Jan 30 2026",10:45 PM,Spring
