Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",8:30 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",9:15 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",10:45 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, May 01 2026",10:45 PM,Spring
P-04 Aperol Spikez,17,P-01 Matcha and Serve,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,21,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,20,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,14,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,10,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,15,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-05 Pour Decisions,25,P-02 Serve Me Daddy,16,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-05 Pour Decisions,19,P-02 Serve Me Daddy,22,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-03 Serving Neat and Naked,13,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-03 Serving Neat and Naked,20,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,23,P-05 Pour Decisions,25,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,18,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,20,P-06 Six on the Beach,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,18,P-06 Six on the Beach,16,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,19,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,19,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,14,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,10,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:45 PM,Spring
P-06 Six on the Beach,23,P-02 Serve Me Daddy,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:00 PM,Spring
P-06 Six on the Beach,22,P-02 Serve Me Daddy,17,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:00 PM,Spring
P-05 Pour Decisions,15,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:00 PM,Spring
P-05 Pour Decisions,22,P-01 Matcha and Serve,25,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:00 PM,Spring
P-07 Whiskey Business,21,P-06 Six on the Beach,25,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:45 PM,Spring
P-07 Whiskey Business,15,P-06 Six on the Beach,22,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,19,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-05 Pour Decisions,12,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-02 Serve Me Daddy,15,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-02 Serve Me Daddy,13,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 6 2026",8:30 PM,Spring
P-09 Don Julio’s,25,P-01 Matcha and Serve,20,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",8:30 PM,Spring
P-09 Don Julio’s,19,P-01 Matcha and Serve,19,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",8:30 PM,Spring
P-04 Aperol Spikez,21,P-03 Serving Neat and Naked,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",9:15 PM,Spring
P-04 Aperol Spikez,25,P-03 Serving Neat and Naked,16,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-04 Aperol Spikez,20,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,20,P-04 Aperol Spikez,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,16,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-03 Serving Neat and Naked,13,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 6 2026",10:45 PM,Spring
P-05 Pour Decisions,25,P-03 Serving Neat and Naked,16,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:00 PM,Spring
P-05 Pour Decisions,21,P-03 Serving Neat and Naked,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:00 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,15,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-05 Pour Decisions,16,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-03 Serving Neat and Naked,13,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-03 Serving Neat and Naked,16,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",8:30 PM,Spring
P-04 Aperol Spikez,11,P-02 Serve Me Daddy,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",9:15 PM,Spring
P-04 Aperol Spikez,18,P-02 Serve Me Daddy,25,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",9:15 PM,Spring
P-06 Six on the Beach,25,P-01 Matcha and Serve,21,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",9:15 PM,Spring
P-06 Six on the Beach,17,P-01 Matcha and Serve,10,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",9:15 PM,Spring
P-09 Don Julio’s,25,P-04 Aperol Spikez,15,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-04 Aperol Spikez,8,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,21,P-06 Six on the Beach,25,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,15,P-06 Six on the Beach,14,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:00 PM,Spring
P-09 Don Julio’s,25,P-02 Serve Me Daddy,9,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:45 PM,Spring
P-09 Don Julio’s,16,P-02 Serve Me Daddy,25,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 20 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,23,P-01 Matcha and Serve,25,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,21,P-01 Matcha and Serve,18,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 20 2026",10:45 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:00 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",7:45 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",8:30 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Feb 27 2026",8:30 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",8:30 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",8:30 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",9:15 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",9:15 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:00 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:00 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:45 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Feb 27 2026",10:45 PM,Spring
P-06 Six on the Beach,24,P-03 Serving Neat and Naked,26,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:00 PM,Spring
P-06 Six on the Beach,7,P-03 Serving Neat and Naked,11,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:00 PM,Spring
P-09 Don Julio’s,25,P-06 Six on the Beach,12,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-06 Six on the Beach,14,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",7:45 PM,Spring
P-09 Don Julio’s,25,P-03 Serving Neat and Naked,11,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",8:30 PM,Spring
P-09 Don Julio’s,24,P-03 Serving Neat and Naked,26,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",8:30 PM,Spring
P-04 Aperol Spikez,25,P-01 Matcha and Serve,18,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",9:15 PM,Spring
P-04 Aperol Spikez,18,P-01 Matcha and Serve,25,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",9:15 PM,Spring
P-05 Pour Decisions,12,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",9:15 PM,Spring
P-05 Pour Decisions,21,P-02 Serve Me Daddy,25,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",9:15 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,15,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:00 PM,Spring
P-07 Whiskey Business,23,P-04 Aperol Spikez,25,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,22,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05 Pour Decisions,13,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:00 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,13,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:45 PM,Spring
P-07 Whiskey Business,25,P-01 Matcha and Serve,18,P-04,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,17,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,23,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 6 2026",10:45 PM,Spring
P-05 Pour Decisions,,P-01 Matcha and Serve,,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-01 Matcha and Serve,,P-09,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:00 PM,Spring
P-04 Aperol Spikez,,P-03 Serving Neat and Naked,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:00 PM,Spring
P-04 Aperol Spikez,,P-03 Serving Neat and Naked,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:00 PM,Spring
P-09 Don Julio’s,,P-05 Pour Decisions,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-05 Pour Decisions,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,,P-04 Aperol Spikez,,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,,P-04 Aperol Spikez,,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-01 Matcha and Serve,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",8:30 PM,Spring
P-09 Don Julio’s,,P-01 Matcha and Serve,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 20 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-03 Serving Neat and Naked,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-03 Serving Neat and Naked,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",8:30 PM,Spring
P-06 Six on the Beach,,P-02 Serve Me Daddy,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",9:15 PM,Spring
P-06 Six on the Beach,,P-02 Serve Me Daddy,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",9:15 PM,Spring
P-07 Whiskey Business,,P-06 Six on the Beach,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:00 PM,Spring
P-07 Whiskey Business,,P-06 Six on the Beach,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:00 PM,Spring
P-07 Whiskey Business,,P-02 Serve Me Daddy,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:45 PM,Spring
P-07 Whiskey Business,,P-02 Serve Me Daddy,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 20 2026",10:45 PM,Spring
P-06 Six on the Beach,,P-01 Matcha and Serve,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:00 PM,Spring
P-06 Six on the Beach,,P-01 Matcha and Serve,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,,P-06 Six on the Beach,,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,,P-06 Six on the Beach,,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",7:45 PM,Spring
P-08 Baddie baddie shot o’clock,,P-01 Matcha and Serve,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-01 Matcha and Serve,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",8:30 PM,Spring
P-05 Pour Decisions,,P-03 Serving Neat and Naked,,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",9:15 PM,Spring
P-05 Pour Decisions,,P-03 Serving Neat and Naked,,P-07,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",9:15 PM,Spring
P-04 Aperol Spikez,,P-02 Serve Me Daddy,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",9:15 PM,Spring
P-04 Aperol Spikez,,P-02 Serve Me Daddy,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",9:15 PM,Spring
P-07 Whiskey Business,,P-05 Pour Decisions,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:00 PM,Spring
P-07 Whiskey Business,,P-05 Pour Decisions,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-04 Aperol Spikez,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-04 Aperol Spikez,,P-02,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:00 PM,Spring
P-07 Whiskey Business,,P-03 Serving Neat and Naked,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:45 PM,Spring
P-07 Whiskey Business,,P-03 Serving Neat and Naked,,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Mar 27 2026",10:45 PM,Spring
P-09 Don Julio’s,,P-02 Serve Me Daddy,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:45 PM,Spring
P-09 Don Julio’s,,P-02 Serve Me Daddy,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Mar 27 2026",10:45 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",7:00 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",7:00 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",7:00 PM,Spring
P-02 Serve Me Daddy,,P-01 Matcha and Serve,,P-03,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",7:00 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",7:45 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",8:30 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - North Lake (Court 14),"Fri, Apr 10 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,,P-01 Matcha and Serve,,P-02,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",8:30 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",9:15 PM,Spring
P-05 Pour Decisions,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",9:15 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",10:00 PM,Spring
P-06 Six on the Beach,,P-05 Pour Decisions,,P-04,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",10:00 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",10:45 PM,Spring
P-06 Six on the Beach,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 10 2026",10:45 PM,Spring
P-05 Pour Decisions,,P-02 Serve Me Daddy,,P-08,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:00 PM,Spring
P-05 Pour Decisions,,P-02 Serve Me Daddy,,P-08,StarCenter Multisport - North Lake (Court 15),"Fri, Apr 17 2026",7:00 PM,Spring
