Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
I-06 Spyro Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",9:15 PM,Spring
I-06 Spyro Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",9:15 PM,Spring
I-04 Hyrule Hitters,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:00 PM,Spring
I-04 Hyrule Hitters,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:00 PM,Spring
I-01 Slay Station,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:00 PM,Spring
I-01 Slay Station,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:00 PM,Spring
I-15 Waka Waka,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:00 PM,Spring
I-15 Waka Waka,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:00 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:45 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",10:45 PM,Spring
I-01 Slay Station,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:45 PM,Spring
I-01 Slay Station,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 20 2026",10:45 PM,Spring
I-15 Waka Waka,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:45 PM,Spring
I-15 Waka Waka,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 20 2026",10:45 PM,Spring
I-07 Ace Invaders,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:00 PM,Spring
I-07 Ace Invaders,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:00 PM,Spring
I-08 Street Spikers,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:45 PM,Spring
I-08 Street Spikers,,I-07 Ace Invaders,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",7:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:45 PM,Spring
I-04 Hyrule Hitters,,I-11 Kirby s Dream Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",7:45 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",8:30 PM,Spring
I-08 Street Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",8:30 PM,Spring
I-14 Super Spike Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",8:30 PM,Spring
I-14 Super Spike Bros,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",8:30 PM,Spring
I-04 Hyrule Hitters,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",8:30 PM,Spring
I-12 Arcade Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",9:15 PM,Spring
I-12 Arcade Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",9:15 PM,Spring
I-13 Play Station Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:00 PM,Spring
I-13 Play Station Spikers,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:00 PM,Spring
I-10 Volley pong,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:00 PM,Spring
I-10 Volley pong,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:00 PM,Spring
I-13 Play Station Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:45 PM,Spring
I-13 Play Station Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Mar 27 2026",10:45 PM,Spring
I-10 Volley pong,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:45 PM,Spring
I-10 Volley pong,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Mar 27 2026",10:45 PM,Spring
I-05 It's On Like Donkey Kong,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:00 PM,Spring
I-05 It's On Like Donkey Kong,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:00 PM,Spring
I-06 Spyro Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-09 Super Smash Serves,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",7:45 PM,Spring
I-06 Spyro Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-06 Spyro Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-09 Super Smash Serves,,I-10 Volley pong,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",8:30 PM,Spring
I-03 Super Sets Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-03 Super Sets Bros,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-01 Slay Station,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",9:15 PM,Spring
I-08 Street Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-14 Super Spike Bros,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-14 Super Spike Bros,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:00 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 10 2026",10:45 PM,Spring
I-13 Play Station Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-12 Arcade Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:00 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,,I-13 Play Station Spikers,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-03 Super Sets Bros,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-15 Waka Waka,,I-12 Arcade Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",7:45 PM,Spring
I-08 Street Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-08 Street Spikers,,I-09 Super Smash Serves,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-11 Kirby s Dream Spikers,,I-02 Rainbow Road Runners,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-15 Waka Waka,,I-04 Hyrule Hitters,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",8:30 PM,Spring
I-05 It's On Like Donkey Kong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-05 It's On Like Donkey Kong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-07 Ace Invaders,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",9:15 PM,Spring
I-10 Volley pong,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-14 Super Spike Bros,,I-07 Ace Invaders,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:00 PM,Spring
I-10 Volley pong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-10 Volley pong,,I-01 Slay Station,,,StarCenter Multisport - North Lake (Court 3),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-14 Super Spike Bros,,I-06 Spyro Spikers,,,StarCenter Multisport - North Lake (Court 4),"Fri, Apr 17 2026",10:45 PM,Spring
I-04 Hyrule Hitters,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-04 Hyrule Hitters,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-03 Super Sets Bros,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:00 PM,Spring
I-13 Play Station Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,,I-04 Hyrule Hitters,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-07 Ace Invaders,,I-03 Super Sets Bros,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",7:45 PM,Spring
I-13 Play Station Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-13 Play Station Spikers,,I-01 Slay Station,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-07 Ace Invaders,,I-12 Arcade Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",8:30 PM,Spring
I-15 Waka Waka,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-15 Waka Waka,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-09 Super Smash Serves,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-08 Street Spikers,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",9:15 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-15 Waka Waka,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-02 Rainbow Road Runners,,I-09 Super Smash Serves,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-10 Volley pong,,I-08 Street Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:00 PM,Spring
I-11 Kirby s Dream Spikers,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-11 Kirby s Dream Spikers,,I-14 Super Spike Bros,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-02 Rainbow Road Runners,,I-05 It's On Like Donkey Kong,,,StarCenter Multisport - Farmers Branch (Court 3),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
I-10 Volley pong,,I-06 Spyro Spikers,,,StarCenter Multisport - Farmers Branch (Court 4),"Fri, Apr 24 2026",10:45 PM,Spring
P-02 Serve Me Daddy,,P-01,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",7:00 PM,Spring
P-02 Serve Me Daddy,,P-01,,P-03,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",7:00 PM,Spring
P-05,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",7:00 PM,Spring
P-05,,P-04 Aperol Spikez,,P-06,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",7:00 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-02 Serve Me Daddy,,P-01,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",7:45 PM,Spring
P-06,,P-05,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",7:45 PM,Spring
P-06,,P-05,,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",7:45 PM,Spring
P-03 Serving Neat and Naked,,P-01,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",8:30 PM,Spring
P-03 Serving Neat and Naked,,P-01,,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 23 2026",8:30 PM,Spring
P-06,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",8:30 PM,Spring
P-06,,P-04 Aperol Spikez,,P-05,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",8:30 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,,P-07 Whiskey Business,,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",9:15 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-08 Baddie baddie shot o’clock,,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",10:00 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",10:45 PM,Spring
P-09 Don Julio’s,,P-07 Whiskey Business,,P-08,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 23 2026",10:45 PM,Spring
P-04 Aperol Spikez,17,P-01,25,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-04 Aperol Spikez,25,P-01,21,P-07,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:00 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,20,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-04 Aperol Spikez,14,P-01,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",7:45 PM,Spring
P-07 Whiskey Business,25,P-01,10,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-07 Whiskey Business,25,P-01,15,P-04,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",8:30 PM,Spring
P-05,25,P-02 Serve Me Daddy,16,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-05,19,P-02 Serve Me Daddy,22,P-08,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",9:15 PM,Spring
P-06,25,P-03 Serving Neat and Naked,13,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-06,25,P-03 Serving Neat and Naked,20,P-09,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",9:15 PM,Spring
P-08 Baddie baddie shot o’clock,23,P-05,25,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-05,18,P-02,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,20,P-06,25,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-09 Don Julio’s,18,P-06,16,P-03,StarCenter Multisport - Farmers Branch (Court 15),"Fri, Jan 30 2026",10:00 PM,Spring
P-08 Baddie baddie shot o’clock,25,P-02 Serve Me Daddy,19,P-05,StarCenter Multisport - Farmers Branch (Court 14),"Fri, Jan 30 2026",10:45 PM,Spring
